,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
25665,25665,25666,Albert Warren,900,Frontend developer,Middle,2,ВТБ
25666,25666,25667,Kathryn Mayer,1000,Backend developer,Junior,4,Сбер
25667,25667,25668,Cary Stout,5000,Backend developer,Middle,4,Сбер
25668,25668,25669,Candance Cook,900,Frontend developer,Middle,7,IT now
25669,25669,25670,Florence Boyter,10000,Project manager,Senior,6,Яндекс
25670,25670,25671,Angelo Romo,5000,Backend developer,Middle,7,Сбер
25671,25671,25672,Helen Jackson,1000,Project manager,Junior,4,ВТБ
25672,25672,25673,Bruce Nowacki,300,Backend developer,Junior,3,IT now
25673,25673,25674,Allan Voss,1000,Project manager,Junior,4,Яндекс
25674,25674,25675,James Nicol,3000,Frontend developer,Senior,9,ВТБ
25675,25675,25676,Willa Anthony,5000,Frontend developer,Middle,6,IT now
25676,25676,25677,Elizabeth Saddler,10000,Backend developer,God,5,Яндекс
25677,25677,25678,Raymond Truong,10000,Project manager,God,2,Яндекс
25678,25678,25679,Marilyn Whaley,900,Frontend developer,Middle,9,Яндекс
25679,25679,25680,Mark Shankle,5000,Frontend developer,Middle,8,Сбер
25680,25680,25681,Gene Oconnor,300,Project manager,Junior,1,Сбер
25681,25681,25682,Jan Voegele,9999999,Project manager,God,6,ВТБ
25682,25682,25683,Alma Pray,10000,Frontend developer,Senior,1,Яндекс
25683,25683,25684,William Bermudez,1000,Backend developer,Junior,1,Сбер
25684,25684,25685,David Coffman,1000,Project manager,Junior,3,ВТБ
25685,25685,25686,Lyda Clark,3000,Backend developer,Senior,9,Сбер
25686,25686,25687,Paula May,10000,Backend developer,God,4,ВТБ
25687,25687,25688,Michael Johnson,3000,Project manager,Senior,4,Яндекс
25688,25688,25689,Lyle Sullens,9999999,Project manager,God,4,ВТБ
25689,25689,25690,Clemmie Carrillo,1000,Backend developer,Junior,4,IT now
25690,25690,25691,Jonathan Sammons,9999999,Frontend developer,God,8,ВТБ
25691,25691,25692,Robert Mosley,300,Backend developer,Junior,4,IT now
25692,25692,25693,Yvonne Kunkle,10000,Backend developer,God,3,ВТБ
25693,25693,25694,Frank Garza,10000,Frontend developer,God,5,IT now
25694,25694,25695,Ina Kluender,5000,Project manager,Middle,3,ВТБ
25695,25695,25696,Laura Fullerton,10000,Frontend developer,Senior,2,ВТБ
25696,25696,25697,Eva Taylor,3000,Project manager,Senior,3,IT now
25697,25697,25698,John Hall,300,Frontend developer,Junior,4,Сбер
25698,25698,25699,James Stark,900,Backend developer,Middle,9,Сбер
25699,25699,25700,Kenneth Shisler,1000,Backend developer,Junior,6,ВТБ
25700,25700,25701,Robert Leech,9999999,Frontend developer,God,4,Яндекс
25701,25701,25702,Kevin Rasset,10000,Project manager,Senior,1,Яндекс
25702,25702,25703,Danny Wickline,9999999,Project manager,God,8,ВТБ
25703,25703,25704,Mary Rochat,5000,Frontend developer,Middle,7,Яндекс
25704,25704,25705,Jacqueline Smith,900,Backend developer,Middle,6,Сбер
25705,25705,25706,Andrew Moss,10000,Project manager,God,8,Сбер
25706,25706,25707,Sharon Snider,900,Project manager,Middle,3,ВТБ
25707,25707,25708,Virginia Boose,9999999,Backend developer,God,3,Сбер
25708,25708,25709,Dorothy Backlund,5000,Project manager,Middle,5,Сбер
25709,25709,25710,Bobbie Harpe,3000,Frontend developer,Senior,2,ВТБ
25710,25710,25711,Mary Robinson,900,Frontend developer,Middle,2,IT now
25711,25711,25712,Monica Lardizabal,5000,Project manager,Middle,9,IT now
25712,25712,25713,John Flanagan,900,Project manager,Middle,4,Сбер
25713,25713,25714,Rosemary Double,300,Project manager,Junior,3,Сбер
25714,25714,25715,Ruth Kawamura,5000,Frontend developer,Middle,4,ВТБ
25715,25715,25716,Sharon Myles,3000,Project manager,Senior,7,Сбер
25716,25716,25717,Glenn Boudreaux,9999999,Backend developer,God,8,Сбер
25717,25717,25718,Susan Jacobsen,10000,Frontend developer,God,9,Сбер
25718,25718,25719,Jennifer Dove,10000,Backend developer,Senior,8,ВТБ
25719,25719,25720,Vicki Parker,1000,Backend developer,Junior,4,Яндекс
25720,25720,25721,Beckie Hark,10000,Project manager,God,9,ВТБ
25721,25721,25722,Debra Cruz,5000,Project manager,Middle,3,Сбер
25722,25722,25723,Dorothy Cook,1000,Backend developer,Junior,1,Яндекс
25723,25723,25724,Brian Kamal,9999999,Project manager,God,4,ВТБ
25724,25724,25725,Earl Bell,300,Backend developer,Junior,7,Яндекс
25725,25725,25726,Louis Conklin,900,Backend developer,Middle,5,ВТБ
25726,25726,25727,Tyler Allen,300,Frontend developer,Junior,6,Сбер
25727,25727,25728,Raymond Pillow,9999999,Frontend developer,God,5,ВТБ
25728,25728,25729,Charles Steele,1000,Backend developer,Junior,2,Сбер
25729,25729,25730,Ronald Vigue,9999999,Project manager,God,4,IT now
25730,25730,25731,Rodney Zhang,9999999,Project manager,God,7,ВТБ
25731,25731,25732,Harold Schmidt,900,Frontend developer,Middle,2,Сбер
25732,25732,25733,Tangela Black,3000,Frontend developer,Senior,4,ВТБ
25733,25733,25734,Kristen Weber,3000,Project manager,Senior,4,ВТБ
25734,25734,25735,Marvin Nock,3000,Backend developer,Senior,1,Сбер
25735,25735,25736,Franklin Hall,10000,Backend developer,God,2,ВТБ
25736,25736,25737,Sharon Block,10000,Frontend developer,God,8,ВТБ
25737,25737,25738,Brian Franklin,1000,Project manager,Junior,1,IT now
25738,25738,25739,Mary Hughes,300,Backend developer,Junior,5,IT now
25739,25739,25740,Jerry Paquet,900,Backend developer,Middle,1,IT now
25740,25740,25741,Sarah Tonge,10000,Backend developer,God,2,Сбер
25741,25741,25742,Cara Smith,1000,Backend developer,Junior,4,IT now
25742,25742,25743,Jose Smith,1000,Frontend developer,Junior,9,Яндекс
25743,25743,25744,Courtney Christner,3000,Project manager,Senior,6,IT now
25744,25744,25745,Alma Johnston,900,Frontend developer,Middle,4,Яндекс
25745,25745,25746,John Canales,10000,Backend developer,God,4,ВТБ
25746,25746,25747,Jonathan Maher,1000,Frontend developer,Junior,8,IT now
25747,25747,25748,Donna Shaw,3000,Frontend developer,Senior,3,Яндекс
25748,25748,25749,Joann Logue,10000,Frontend developer,God,2,ВТБ
25749,25749,25750,Julia Hayes,300,Frontend developer,Junior,2,IT now
25750,25750,25751,Beverly Ozaeta,3000,Frontend developer,Senior,8,ВТБ
25751,25751,25752,Jack Roberts,10000,Frontend developer,Senior,9,Сбер
25752,25752,25753,Ralph Bojorquez,10000,Frontend developer,God,7,IT now
25753,25753,25754,Michael Lopez,3000,Frontend developer,Senior,6,Сбер
25754,25754,25755,Helen Sanders,5000,Project manager,Middle,7,Яндекс
25755,25755,25756,Rhonda Burnett,900,Frontend developer,Middle,2,Яндекс
25756,25756,25757,Pedro Hall,300,Frontend developer,Junior,4,Яндекс
25757,25757,25758,Stacy Henry,300,Backend developer,Junior,7,Яндекс
25758,25758,25759,Edna Speer,3000,Backend developer,Senior,5,Сбер
25759,25759,25760,Sandra Lopez,10000,Frontend developer,God,6,Яндекс
25760,25760,25761,Alan Smith,10000,Backend developer,Senior,4,Сбер
25761,25761,25762,Daniel Lawson,10000,Backend developer,Senior,7,ВТБ
25762,25762,25763,Debra Tooley,10000,Backend developer,God,6,ВТБ
25763,25763,25764,Gwendolyn Leake,300,Project manager,Junior,5,ВТБ
25764,25764,25765,Catherine Collini,300,Backend developer,Junior,3,IT now
25765,25765,25766,Xuan Jackson,300,Frontend developer,Junior,2,IT now
25766,25766,25767,Anna Forbes,1000,Project manager,Junior,3,Сбер
25767,25767,25768,Sonia Trevethan,9999999,Project manager,God,5,Яндекс
25768,25768,25769,Richard Candelario,5000,Backend developer,Middle,2,Сбер
25769,25769,25770,Belinda Torres,1000,Backend developer,Junior,4,ВТБ
25770,25770,25771,Geraldine Bowens,10000,Project manager,God,4,Яндекс
25771,25771,25772,Joseph Searles,10000,Backend developer,God,2,ВТБ
25772,25772,25773,Christopher Harris,1000,Frontend developer,Junior,6,ВТБ
25773,25773,25774,Carol Simon,9999999,Project manager,God,1,IT now
25774,25774,25775,Geri Person,3000,Project manager,Senior,1,Яндекс
25775,25775,25776,Thomas Gordon,5000,Backend developer,Middle,9,IT now
25776,25776,25777,Kenneth Roberts,300,Frontend developer,Junior,7,ВТБ
25777,25777,25778,Howard Brewer,300,Backend developer,Junior,1,Яндекс
25778,25778,25779,Stacy Michaelis,10000,Frontend developer,God,4,Сбер
25779,25779,25780,Steven Quilty,10000,Project manager,God,3,ВТБ
25780,25780,25781,Frank Preston,900,Project manager,Middle,6,Сбер
25781,25781,25782,Brittny Johnson,900,Backend developer,Middle,8,Яндекс
25782,25782,25783,George Scott,3000,Frontend developer,Senior,1,IT now
25783,25783,25784,Timothy Calderon,900,Backend developer,Middle,4,Сбер
25784,25784,25785,Phillip Fleming,5000,Backend developer,Middle,4,IT now
25785,25785,25786,Dorothy Reed,10000,Frontend developer,Senior,3,ВТБ
25786,25786,25787,Kevin Cosby,300,Backend developer,Junior,9,Сбер
25787,25787,25788,Jose Clark,10000,Project manager,God,5,ВТБ
25788,25788,25789,Norman Bernard,300,Backend developer,Junior,2,IT now
25789,25789,25790,David Horner,5000,Project manager,Middle,6,Сбер
25790,25790,25791,Earlene Horton,1000,Backend developer,Junior,6,Яндекс
25791,25791,25792,Lewis Gentry,3000,Backend developer,Senior,6,Сбер
25792,25792,25793,Rob Jackson,10000,Frontend developer,Senior,3,ВТБ
25793,25793,25794,Lawrence Gibbs,3000,Backend developer,Senior,2,Яндекс
25794,25794,25795,Ronald Joseph,900,Project manager,Middle,5,IT now
25795,25795,25796,Loretta Helfrich,5000,Frontend developer,Middle,6,IT now
25796,25796,25797,Denise Miller,5000,Frontend developer,Middle,8,Сбер
25797,25797,25798,Arline Ardizzone,10000,Backend developer,Senior,2,Яндекс
25798,25798,25799,James Wickline,10000,Frontend developer,God,1,ВТБ
25799,25799,25800,Alvin Dennis,9999999,Backend developer,God,3,Сбер
25800,25800,25801,Matthew Gore,5000,Frontend developer,Middle,6,Яндекс
25801,25801,25802,Calvin Stanley,1000,Project manager,Junior,9,Яндекс
25802,25802,25803,Maureen Berry,10000,Frontend developer,God,8,Сбер
25803,25803,25804,Nancy Gardner,300,Backend developer,Junior,8,ВТБ
25804,25804,25805,Sean Digennaro,300,Project manager,Junior,8,IT now
25805,25805,25806,Martha Deane,900,Backend developer,Middle,7,IT now
25806,25806,25807,Joel Pelletier,9999999,Project manager,God,4,Яндекс
25807,25807,25808,Garfield Arnold,9999999,Backend developer,God,6,IT now
25808,25808,25809,Nancy Holden,5000,Frontend developer,Middle,1,Сбер
25809,25809,25810,Vernon Palacio,1000,Project manager,Junior,5,IT now
25810,25810,25811,Beverly Bartolome,10000,Project manager,Senior,5,ВТБ
25811,25811,25812,Claudia Strong,5000,Project manager,Middle,3,ВТБ
25812,25812,25813,Marissa Hoang,10000,Project manager,God,8,Яндекс
25813,25813,25814,Emilio Johnson,1000,Project manager,Junior,5,Сбер
25814,25814,25815,Randy Richardson,300,Frontend developer,Junior,4,Яндекс
25815,25815,25816,Daniel Gatlin,1000,Project manager,Junior,2,Сбер
25816,25816,25817,Kim Hannon,5000,Project manager,Middle,8,Сбер
25817,25817,25818,Jessica Williams,10000,Backend developer,God,3,ВТБ
25818,25818,25819,Angelena Fox,1000,Project manager,Junior,9,IT now
25819,25819,25820,Jay Schultz,300,Backend developer,Junior,1,Яндекс
25820,25820,25821,Rueben Bergesen,10000,Backend developer,Senior,4,ВТБ
25821,25821,25822,Lois Reed,5000,Project manager,Middle,7,IT now
25822,25822,25823,James Harms,5000,Frontend developer,Middle,5,IT now
25823,25823,25824,Julie Rivera,10000,Frontend developer,God,8,ВТБ
25824,25824,25825,Matthew Hoglund,9999999,Backend developer,God,4,ВТБ
25825,25825,25826,Brandon Stocker,10000,Backend developer,Senior,9,Сбер
25826,25826,25827,Richard Aten,1000,Frontend developer,Junior,4,Сбер
25827,25827,25828,Claudette Black,10000,Backend developer,Senior,4,ВТБ
25828,25828,25829,Alicia Rodriguez,3000,Backend developer,Senior,7,IT now
25829,25829,25830,Christopher Miller,10000,Project manager,God,1,Яндекс
25830,25830,25831,Ramona Greenblatt,900,Project manager,Middle,5,ВТБ
25831,25831,25832,Andrew Fleming,10000,Project manager,God,5,Яндекс
25832,25832,25833,James Leahy,900,Frontend developer,Middle,3,ВТБ
25833,25833,25834,Alejandrina Deloney,300,Project manager,Junior,7,Сбер
25834,25834,25835,Brett Thompson,3000,Backend developer,Senior,2,ВТБ
25835,25835,25836,Clarence Hollingsworth,900,Backend developer,Middle,3,ВТБ
25836,25836,25837,Lucille Talbert,5000,Frontend developer,Middle,6,IT now
25837,25837,25838,Darla Arbogast,1000,Frontend developer,Junior,2,Яндекс
25838,25838,25839,Anna Brown,9999999,Frontend developer,God,8,ВТБ
25839,25839,25840,Violet Tsan,300,Backend developer,Junior,2,ВТБ
25840,25840,25841,Thomas Vitale,5000,Backend developer,Middle,8,ВТБ
25841,25841,25842,Don Doig,300,Backend developer,Junior,4,ВТБ
25842,25842,25843,Kenneth Downey,1000,Backend developer,Junior,3,Яндекс
25843,25843,25844,Kimberly Lynch,1000,Frontend developer,Junior,4,IT now
25844,25844,25845,Michael Gamble,10000,Backend developer,God,3,Сбер
25845,25845,25846,Lisa Lay,10000,Project manager,Senior,1,Яндекс
25846,25846,25847,June Zavala,10000,Project manager,God,9,IT now
25847,25847,25848,Doris Peterson,900,Backend developer,Middle,9,Яндекс
25848,25848,25849,Maria Hicks,10000,Backend developer,Senior,2,Сбер
25849,25849,25850,Jane Nutter,5000,Project manager,Middle,3,IT now
25850,25850,25851,Alexander Harrington,10000,Backend developer,God,3,Яндекс
25851,25851,25852,Marilyn Mcmichael,3000,Frontend developer,Senior,9,Сбер
25852,25852,25853,Leonard Dale,300,Frontend developer,Junior,6,ВТБ
25853,25853,25854,Maria Ballard,3000,Project manager,Senior,8,Сбер
25854,25854,25855,Belinda Sparks,300,Project manager,Junior,2,Яндекс
25855,25855,25856,Brian Madison,900,Frontend developer,Middle,3,Яндекс
25856,25856,25857,Dominique Hall,3000,Backend developer,Senior,2,Яндекс
25857,25857,25858,Morton Grau,5000,Project manager,Middle,9,IT now
25858,25858,25859,John Jaquess,10000,Backend developer,God,4,Сбер
25859,25859,25860,Jame Harmon,9999999,Project manager,God,5,Яндекс
25860,25860,25861,Christopher Anderson,5000,Backend developer,Middle,8,Яндекс
25861,25861,25862,Sandra Calabrese,10000,Project manager,Senior,4,ВТБ
25862,25862,25863,Dan Souza,1000,Backend developer,Junior,6,ВТБ
25863,25863,25864,Gail Merrifield,1000,Backend developer,Junior,2,ВТБ
25864,25864,25865,Jodi Joosten,10000,Backend developer,Senior,4,Яндекс
25865,25865,25866,Michelle Blanchard,10000,Project manager,God,3,Сбер
25866,25866,25867,Deanna Krull,900,Frontend developer,Middle,3,Сбер
25867,25867,25868,Michael Banks,1000,Project manager,Junior,1,ВТБ
25868,25868,25869,Richard Stevens,300,Backend developer,Junior,3,ВТБ
25869,25869,25870,Frederick Lawary,300,Project manager,Junior,5,ВТБ
25870,25870,25871,Darcy Mcmanis,900,Project manager,Middle,1,Яндекс
25871,25871,25872,Christine York,1000,Backend developer,Junior,4,Сбер
25872,25872,25873,Rosa Domino,5000,Project manager,Middle,3,Яндекс
25873,25873,25874,Kimberly Freeman,9999999,Project manager,God,5,IT now
25874,25874,25875,Tina Dooley,3000,Backend developer,Senior,2,ВТБ
25875,25875,25876,Larry Smith,10000,Project manager,God,8,Сбер
25876,25876,25877,Christine Klima,900,Frontend developer,Middle,4,IT now
25877,25877,25878,Helena Aponte,5000,Project manager,Middle,4,IT now
25878,25878,25879,Harold Courtney,900,Project manager,Middle,6,Сбер
25879,25879,25880,Kevin Mcdougal,3000,Frontend developer,Senior,8,Яндекс
25880,25880,25881,Charles Pounds,9999999,Project manager,God,6,Яндекс
25881,25881,25882,Arlean Bell,9999999,Frontend developer,God,6,Сбер
25882,25882,25883,Mayra Lopez,9999999,Project manager,God,7,Сбер
25883,25883,25884,Donald Andrus,300,Frontend developer,Junior,1,Сбер
25884,25884,25885,Gay Wright,3000,Backend developer,Senior,7,Яндекс
25885,25885,25886,Jose Beachler,5000,Frontend developer,Middle,8,Яндекс
25886,25886,25887,Scott Benton,5000,Project manager,Middle,8,ВТБ
25887,25887,25888,William Cowgill,900,Project manager,Middle,7,Сбер
25888,25888,25889,Edward Dodson,5000,Backend developer,Middle,4,Яндекс
25889,25889,25890,Victor Roberts,300,Backend developer,Junior,1,Яндекс
25890,25890,25891,Charlene Overby,10000,Project manager,God,4,ВТБ
25891,25891,25892,Jack Rawls,900,Frontend developer,Middle,2,Сбер
25892,25892,25893,Robert Patterson,900,Project manager,Middle,7,IT now
25893,25893,25894,Carl Vance,10000,Backend developer,God,2,ВТБ
25894,25894,25895,Krista Ramos,9999999,Frontend developer,God,6,ВТБ
25895,25895,25896,Melissa Simone,10000,Frontend developer,Senior,7,IT now
25896,25896,25897,Jennifer Ward,900,Backend developer,Middle,1,Яндекс
25897,25897,25898,Rachel Silvers,10000,Project manager,God,5,Яндекс
25898,25898,25899,Joyce Smith,900,Project manager,Middle,7,Сбер
25899,25899,25900,Justin Bowen,3000,Project manager,Senior,3,Сбер
25900,25900,25901,Amber Oates,900,Project manager,Middle,4,Яндекс
25901,25901,25902,James Phillips,5000,Project manager,Middle,6,Яндекс
25902,25902,25903,Frederick Knutson,9999999,Backend developer,God,7,Сбер
25903,25903,25904,Sarah Green,3000,Frontend developer,Senior,5,IT now
25904,25904,25905,Deann Morrell,5000,Project manager,Middle,1,Яндекс
25905,25905,25906,Thomas Thomas,3000,Backend developer,Senior,2,IT now
25906,25906,25907,Shirley Ogrady,3000,Frontend developer,Senior,7,IT now
25907,25907,25908,Jan Little,10000,Frontend developer,Senior,8,ВТБ
25908,25908,25909,Delores Colman,3000,Project manager,Senior,7,Сбер
25909,25909,25910,Marion Waibel,9999999,Frontend developer,God,8,ВТБ
25910,25910,25911,Shawn Ledoux,9999999,Project manager,God,8,Сбер
25911,25911,25912,Bruce Gamble,3000,Frontend developer,Senior,2,IT now
25912,25912,25913,Henry Schleich,10000,Project manager,God,5,Сбер
25913,25913,25914,Chad Cardimino,1000,Frontend developer,Junior,5,Яндекс
25914,25914,25915,Ella Gorman,300,Project manager,Junior,5,Яндекс
25915,25915,25916,Edith Wallace,3000,Frontend developer,Senior,3,IT now
25916,25916,25917,Abraham Warner,900,Frontend developer,Middle,8,ВТБ
25917,25917,25918,Alice Hernandez,5000,Project manager,Middle,6,Сбер
25918,25918,25919,Stephen Cuadros,5000,Frontend developer,Middle,2,Сбер
25919,25919,25920,Doris Rowles,3000,Frontend developer,Senior,3,Яндекс
25920,25920,25921,Ana Bergman,900,Project manager,Middle,3,Яндекс
25921,25921,25922,Helen Doucet,3000,Project manager,Senior,5,ВТБ
25922,25922,25923,George Pan,900,Frontend developer,Middle,6,IT now
25923,25923,25924,James Norstrom,900,Backend developer,Middle,4,Яндекс
25924,25924,25925,Catherine Rush,5000,Project manager,Middle,6,Сбер
25925,25925,25926,Steve Fuentes,300,Frontend developer,Junior,4,Яндекс
25926,25926,25927,William Nishiyama,5000,Backend developer,Middle,1,ВТБ
25927,25927,25928,Donna Watson,5000,Project manager,Middle,4,IT now
25928,25928,25929,Daniel Wellard,10000,Backend developer,Senior,5,IT now
25929,25929,25930,Steven Burns,3000,Backend developer,Senior,3,IT now
25930,25930,25931,John Regalado,10000,Frontend developer,God,1,Яндекс
25931,25931,25932,Leslie Brown,10000,Project manager,Senior,7,Яндекс
25932,25932,25933,Heather Funes,3000,Project manager,Senior,1,Яндекс
25933,25933,25934,Dorothy Fala,10000,Project manager,God,9,ВТБ
25934,25934,25935,Sandra Abbott,10000,Frontend developer,Senior,9,ВТБ
25935,25935,25936,Kimberly Casto,10000,Frontend developer,Senior,4,Яндекс
25936,25936,25937,Christine Nelson,300,Project manager,Junior,8,Сбер
25937,25937,25938,Harriet Romano,300,Frontend developer,Junior,2,ВТБ
25938,25938,25939,Lolita Schaefer,300,Frontend developer,Junior,5,Яндекс
25939,25939,25940,Leon Jackson,9999999,Project manager,God,1,Яндекс
25940,25940,25941,Gregg Knobbe,5000,Project manager,Middle,7,IT now
25941,25941,25942,Gracie Calloway,10000,Project manager,God,4,ВТБ
25942,25942,25943,Herbert Gonzalez,10000,Frontend developer,Senior,4,IT now
25943,25943,25944,Tara Harris,5000,Frontend developer,Middle,1,Яндекс
25944,25944,25945,Vickie Kou,5000,Backend developer,Middle,9,Сбер
25945,25945,25946,Joseph Miller,10000,Frontend developer,Senior,3,Сбер
25946,25946,25947,Socorro Wier,5000,Frontend developer,Middle,3,Сбер
25947,25947,25948,Sandra Leon,1000,Project manager,Junior,9,Яндекс
25948,25948,25949,David Lemke,3000,Project manager,Senior,9,Яндекс
25949,25949,25950,Brian Daniel,1000,Project manager,Junior,4,Сбер
25950,25950,25951,Wenona Brandon,1000,Backend developer,Junior,5,Сбер
25951,25951,25952,Robin Mcewen,10000,Frontend developer,God,6,Сбер
25952,25952,25953,Clinton Brown,10000,Backend developer,God,9,Сбер
25953,25953,25954,Russell Mayo,9999999,Frontend developer,God,6,Сбер
25954,25954,25955,Jennifer Cook,3000,Project manager,Senior,4,Сбер
25955,25955,25956,Reggie Bromley,900,Frontend developer,Middle,9,Сбер
25956,25956,25957,Stephen Bennett,10000,Backend developer,Senior,5,ВТБ
25957,25957,25958,Eleanor Rowold,1000,Frontend developer,Junior,2,Сбер
25958,25958,25959,Michael Nguyen,10000,Backend developer,God,4,IT now
25959,25959,25960,Amy Taylor,9999999,Project manager,God,2,Сбер
25960,25960,25961,Orville Evans,1000,Frontend developer,Junior,8,IT now
25961,25961,25962,Michael Pedroza,1000,Frontend developer,Junior,6,IT now
25962,25962,25963,Margie Aldridge,5000,Project manager,Middle,3,IT now
25963,25963,25964,Teri Selfridge,300,Project manager,Junior,6,Сбер
25964,25964,25965,Donald Henley,3000,Project manager,Senior,3,IT now
25965,25965,25966,Reva Holiday,10000,Backend developer,Senior,8,Яндекс
25966,25966,25967,Annie Ferullo,300,Frontend developer,Junior,7,IT now
25967,25967,25968,Alma Marshall,10000,Frontend developer,God,9,ВТБ
25968,25968,25969,Mary Church,5000,Frontend developer,Middle,8,ВТБ
25969,25969,25970,Johnnie Shedden,900,Backend developer,Middle,5,Яндекс
25970,25970,25971,Wayne Howard,10000,Frontend developer,Senior,2,Яндекс
25971,25971,25972,Zachary Sturrock,300,Frontend developer,Junior,2,Яндекс
25972,25972,25973,Wayne Carleton,5000,Backend developer,Middle,4,IT now
25973,25973,25974,Susana Teklu,300,Backend developer,Junior,7,Сбер
25974,25974,25975,Linda Perez,3000,Project manager,Senior,8,Сбер
25975,25975,25976,Robert Dailey,900,Frontend developer,Middle,2,IT now
25976,25976,25977,Amy Franz,1000,Frontend developer,Junior,4,Сбер
25977,25977,25978,Shelly Peterson,5000,Backend developer,Middle,5,Сбер
25978,25978,25979,Rebecca America,3000,Backend developer,Senior,9,IT now
25979,25979,25980,Anthony Colston,1000,Backend developer,Junior,7,IT now
25980,25980,25981,Jessie Johnson,5000,Frontend developer,Middle,4,ВТБ
25981,25981,25982,Heather Webb,3000,Project manager,Senior,9,Сбер
25982,25982,25983,Brian Jones,3000,Project manager,Senior,1,Сбер
25983,25983,25984,Michelle Gregory,5000,Frontend developer,Middle,9,Сбер
25984,25984,25985,Eloisa Pries,5000,Project manager,Middle,4,ВТБ
25985,25985,25986,Adelaide Larsen,1000,Frontend developer,Junior,1,Сбер
25986,25986,25987,Ruth Kuehn,10000,Frontend developer,Senior,4,Яндекс
25987,25987,25988,Iola Jarrett,10000,Frontend developer,God,9,Сбер
25988,25988,25989,Billy Hartwig,10000,Project manager,God,4,Сбер
25989,25989,25990,Suzanne Seiler,300,Project manager,Junior,3,Яндекс
25990,25990,25991,Robert Honn,1000,Project manager,Junior,6,ВТБ
25991,25991,25992,Julie Morse,300,Project manager,Junior,1,IT now
25992,25992,25993,James Johnson,10000,Project manager,God,4,IT now
25993,25993,25994,Deann Estrada,900,Frontend developer,Middle,1,Яндекс
25994,25994,25995,James Thompson,10000,Project manager,Senior,5,Яндекс
25995,25995,25996,Melinda Downing,10000,Frontend developer,God,8,ВТБ
25996,25996,25997,Gertrude Canavan,10000,Project manager,Senior,2,Сбер
25997,25997,25998,Herman Emig,1000,Backend developer,Junior,9,IT now
25998,25998,25999,David Harloff,900,Project manager,Middle,8,Яндекс
25999,25999,26000,Betty Miller,3000,Project manager,Senior,3,IT now
26000,26000,26001,Jean Ferrell,10000,Project manager,Senior,3,IT now
26001,26001,26002,Iris Murray,9999999,Project manager,God,2,Сбер
26002,26002,26003,Andrew Smith,3000,Project manager,Senior,6,ВТБ
26003,26003,26004,Michael Smith,3000,Backend developer,Senior,8,IT now
26004,26004,26005,Nancy Delaughter,1000,Frontend developer,Junior,2,IT now
26005,26005,26006,Gene Eschen,1000,Backend developer,Junior,4,Яндекс
26006,26006,26007,Rose Walker,300,Frontend developer,Junior,7,ВТБ
26007,26007,26008,James Shumaker,900,Project manager,Middle,7,Сбер
26008,26008,26009,Christine Dean,300,Project manager,Junior,4,Сбер
26009,26009,26010,Curtis Rainey,1000,Backend developer,Junior,8,ВТБ
26010,26010,26011,Stephen Plummer,10000,Project manager,Senior,7,Сбер
26011,26011,26012,James Elmore,5000,Frontend developer,Middle,4,Яндекс
26012,26012,26013,Earnest Jackson,5000,Frontend developer,Middle,6,ВТБ
26013,26013,26014,Frank Collins,10000,Backend developer,God,9,ВТБ
26014,26014,26015,Harriett Dobles,5000,Project manager,Middle,3,Яндекс
26015,26015,26016,Rosa Davis,10000,Backend developer,Senior,4,Яндекс
26016,26016,26017,Wm Vizza,10000,Backend developer,Senior,4,Сбер
26017,26017,26018,John Starrett,10000,Backend developer,Senior,1,ВТБ
26018,26018,26019,Constance Kean,1000,Backend developer,Junior,9,IT now
26019,26019,26020,Jose Greenberg,300,Backend developer,Junior,3,IT now
26020,26020,26021,Raymond Gonzales,9999999,Backend developer,God,9,IT now
26021,26021,26022,Nora Fisher,3000,Project manager,Senior,5,ВТБ
26022,26022,26023,Sean Clopton,3000,Frontend developer,Senior,7,IT now
26023,26023,26024,Donald Garcia,9999999,Backend developer,God,4,ВТБ
26024,26024,26025,Jennifer Garcia,3000,Backend developer,Senior,4,IT now
26025,26025,26026,Sylvia Grimaldi,9999999,Backend developer,God,6,IT now
26026,26026,26027,Jody Gustafson,10000,Frontend developer,God,2,ВТБ
26027,26027,26028,Oliver Householder,1000,Frontend developer,Junior,4,Сбер
26028,26028,26029,Teri Rasmussen,10000,Frontend developer,God,2,Яндекс
26029,26029,26030,Todd Welch,900,Frontend developer,Middle,4,IT now
26030,26030,26031,Robert Flath,5000,Backend developer,Middle,2,ВТБ
26031,26031,26032,Christi Pitman,1000,Frontend developer,Junior,1,Сбер
26032,26032,26033,Wilbur Holt,3000,Backend developer,Senior,7,IT now
26033,26033,26034,Joe Phillips,5000,Frontend developer,Middle,3,IT now
26034,26034,26035,Ellen Johnson,900,Backend developer,Middle,7,ВТБ
26035,26035,26036,Sandra Williams,900,Frontend developer,Middle,8,IT now
26036,26036,26037,Melissa Pietrafesa,900,Project manager,Middle,6,Сбер
26037,26037,26038,Charles Ovit,3000,Project manager,Senior,3,Сбер
26038,26038,26039,Jean Shepherd,900,Frontend developer,Middle,2,IT now
26039,26039,26040,Thelma Trujillo,900,Project manager,Middle,6,IT now
26040,26040,26041,Gerald Ross,300,Backend developer,Junior,4,Яндекс
26041,26041,26042,Joseph Weng,9999999,Project manager,God,3,Яндекс
26042,26042,26043,Brittaney Warren,1000,Project manager,Junior,5,Яндекс
